,C/A,UNIT,SCP,DATE,TIME,DESC,ENTRIES,EXITS
46,A002,R051,02-00-01,05-21-11,16:00:00,REGULAR,3117178,664567
47,A002,R051,02-00-01,05-21-11,20:00:00,REGULAR,3117448,664604
48,A002,R051,02-00-01,05-22-11,00:00:00,REGULAR,3117567,664621
49,A002,R051,02-00-01,05-22-11,04:00:00,REGULAR,3117595,664630
50,A002,R051,02-00-01,05-22-11,08:00:00,REGULAR,3117609,664636
51,A002,R051,02-00-01,05-22-11,12:00:00,REGULAR,3117677,664673
52,A002,R051,02-00-01,05-22-11,16:00:00,REGULAR,3117818,664710
53,A002,R051,02-00-01,05-22-11,20:00:00,REGULAR,3118019,664732
54,A002,R051,02-00-01,05-23-11,00:00:00,REGULAR,3118086,664742
55,A002,R051,02-00-01,05-23-11,04:00:00,REGULAR,3118093,664744
56,A002,R051,02-00-01,05-23-11,08:00:00,REGULAR,3118130,664783
57,A002,R051,02-00-01,05-23-11,12:00:00,REGULAR,3118283,664925
58,A002,R051,02-00-01,05-23-11,16:00:00,REGULAR,3118499,664971
59,A002,R051,02-00-01,05-23-11,20:00:00,REGULAR,3119163,665021
60,A002,R051,02-00-01,05-24-11,00:00:00,REGULAR,3119315,665039
61,A002,R051,02-00-01,05-24-11,04:00:00,REGULAR,3119332,665040
62,A002,R051,02-00-01,05-24-11,08:00:00,REGULAR,3119373,665095
63,A002,R051,02-00-01,05-24-11,12:00:00,REGULAR,3119524,665240
64,A002,R051,02-00-01,05-24-11,16:00:00,REGULAR,3119780,665285
65,A002,R051,02-00-01,05-24-11,20:00:00,REGULAR,3120571,665334
66,A002,R051,02-00-01,05-25-11,00:00:00,REGULAR,3120755,665351
67,A002,R051,02-00-01,05-25-11,04:00:00,REGULAR,3120766,665353
68,A002,R051,02-00-01,05-25-11,08:00:00,REGULAR,3120812,665396
69,A002,R051,02-00-01,05-25-11,12:00:00,REGULAR,3120984,665566
70,A002,R051,02-00-01,05-25-11,16:00:00,REGULAR,3121217,665605
71,A002,R051,02-00-01,05-25-11,20:00:00,REGULAR,3121832,665661
72,A002,R051,02-00-01,05-26-11,00:00:00,REGULAR,3122019,665673
73,A002,R051,02-00-01,05-26-11,04:00:00,REGULAR,3122026,665674
74,A002,R051,02-00-01,05-26-11,08:00:00,REGULAR,3122068,665719
75,A002,R051,02-00-01,05-26-11,12:00:00,REGULAR,3122209,665876
76,A002,R051,02-00-01,05-26-11,16:00:00,REGULAR,3122448,665932
77,A002,R051,02-00-01,05-26-11,20:00:00,REGULAR,3123189,665981
78,A002,R051,02-00-01,05-27-11,00:00:00,REGULAR,3123373,665998
79,A002,R051,02-00-01,05-27-11,04:00:00,REGULAR,3123392,666002
80,A002,R051,02-00-01,05-27-11,08:00:00,REGULAR,3123426,666039
81,A002,R051,02-00-01,05-27-11,12:00:00,REGULAR,3123578,666183
82,A002,R051,02-00-01,05-27-11,16:00:00,REGULAR,3123947,666236
83,A002,R051,02-00-01,05-27-11,20:00:00,REGULAR,3124594,666289
84,A002,R051,02-03-00,05-21-11,00:00:00,REGULAR,1296821,4622013
85,A002,R051,02-03-00,05-21-11,04:00:00,REGULAR,1296833,4622040
86,A002,R051,02-03-00,05-21-11,08:00:00,REGULAR,1296837,4622101
87,A002,R051,02-03-00,05-21-11,12:00:00,REGULAR,1296863,4622406
88,A002,R051,02-03-00,05-21-11,16:00:00,REGULAR,1296926,4622746
89,A002,R051,02-03-00,05-21-11,20:00:00,REGULAR,1297041,4623145
90,A002,R051,02-03-00,05-22-11,00:00:00,REGULAR,1297127,4623299
91,A002,R051,02-03-00,05-22-11,04:00:00,REGULAR,1297142,4623329
92,A002,R051,02-03-00,05-22-11,08:00:00,REGULAR,1297145,4623370
93,A002,R051,02-03-00,05-22-11,12:00:00,REGULAR,1297173,4623572
94,A002,R051,02-03-00,05-22-11,16:00:00,REGULAR,1297245,4623834
95,A002,R051,02-03-00,05-22-11,20:00:00,REGULAR,1297324,4624131
96,A002,R051,02-03-00,05-23-11,00:00:00,REGULAR,1297364,4624238
97,A002,R051,02-03-00,05-23-11,04:00:00,REGULAR,1297371,4624242
98,A002,R051,02-03-00,05-23-11,08:00:00,REGULAR,1297387,4624466
99,A002,R051,02-03-00,05-23-11,12:00:00,REGULAR,1297447,4625278
100,A002,R051,02-03-00,05-23-11,16:00:00,REGULAR,1297560,4625627
101,A002,R051,02-03-00,05-23-11,20:00:00,REGULAR,1297813,4626186
102,A002,R051,02-03-00,05-24-11,00:00:00,REGULAR,1297887,4626327
103,A002,R051,02-03-00,05-24-11,04:00:00,REGULAR,1297891,4626333
104,A002,R051,02-03-00,05-24-11,08:00:00,REGULAR,1297908,4626605
105,A002,R051,02-03-00,05-24-11,12:00:00,REGULAR,1297969,4627418
106,A002,R051,02-03-00,05-24-11,16:00:00,REGULAR,1298080,4627823
107,A002,R051,02-03-00,05-24-11,20:00:00,REGULAR,1298370,4628336
108,A002,R051,02-03-00,05-25-11,00:00:00,REGULAR,1298448,4628482
109,A002,R051,02-03-00,05-25-11,04:00:00,REGULAR,1298453,4628493
110,A002,R051,02-03-00,05-25-11,08:00:00,REGULAR,1298464,4628753
111,A002,R051,02-03-00,05-25-11,12:00:00,REGULAR,1298516,4629543
112,A002,R051,02-03-00,05-25-11,16:00:00,REGULAR,1298627,4629936
113,A002,R051,02-03-00,05-25-11,20:00:00,REGULAR,1298879,4630553
114,A002,R051,02-03-00,05-26-11,00:00:00,REGULAR,1298974,4630717
115,A002,R051,02-03-00,05-26-11,04:00:00,REGULAR,1298980,4630724
116,A002,R051,02-03-00,05-26-11,08:00:00,REGULAR,1298997,4630986
117,A002,R051,02-03-00,05-26-11,12:00:00,REGULAR,1299049,4631815
118,A002,R051,02-03-00,05-26-11,16:00:00,REGULAR,1299169,4632234
119,A002,R051,02-03-00,05-26-11,20:00:00,REGULAR,1299449,4632821
120,A002,R051,02-03-00,05-27-11,00:00:00,REGULAR,1299549,4632979
121,A002,R051,02-03-00,05-27-11,04:00:00,REGULAR,1299561,4632996
122,A002,R051,02-03-00,05-27-11,08:00:00,REGULAR,1299575,4633228
123,A002,R051,02-03-00,05-27-11,12:00:00,REGULAR,1299624,4633955
124,A002,R051,02-03-00,05-27-11,16:00:00,REGULAR,1299786,4634423
125,A002,R051,02-03-00,05-27-11,20:00:00,REGULAR,1300006,4634898
126,A002,R051,02-03-01,05-21-11,00:00:00,REGULAR,2870403,4424936
127,A002,R051,02-03-01,05-21-11,04:00:00,REGULAR,2870438,4424975
128,A002,R051,02-03-01,05-21-11,08:00:00,REGULAR,2870465,4425062
129,A002,R051,02-03-01,05-21-11,12:00:00,REGULAR,2870582,4425359
130,A002,R051,02-03-01,05-21-11,16:00:00,REGULAR,2870827,4425762
131,A002,R051,02-03-01,05-21-11,20:00:00,REGULAR,2871088,4426224
132,A002,R051,02-03-01,05-22-11,00:00:00,REGULAR,2871314,4426453
133,A002,R051,02-03-01,05-22-11,04:00:00,REGULAR,2871384,4426499
134,A002,R051,02-03-01,05-22-11,08:00:00,REGULAR,2871407,4426542
135,A002,R051,02-03-01,05-22-11,12:00:00,REGULAR,2871498,4426772
136,A002,R051,02-03-01,05-22-11,16:00:00,REGULAR,2871715,4427105
137,A002,R051,02-03-01,05-22-11,20:00:00,REGULAR,2871934,4427458
138,A002,R051,02-03-01,05-23-11,00:00:00,REGULAR,2872105,4427593
139,A002,R051,02-03-01,05-23-11,04:00:00,REGULAR,2872114,4427610
140,A002,R051,02-03-01,05-23-11,08:00:00,REGULAR,2872165,4427849
141,A002,R051,02-03-01,05-23-11,12:00:00,REGULAR,2872345,4428625
142,A002,R051,02-03-01,05-23-11,16:00:00,REGULAR,2872616,4429017
143,A002,R051,02-03-01,05-23-11,20:00:00,REGULAR,2873168,4429544
144,A002,R051,02-03-01,05-24-11,00:00:00,REGULAR,2873392,4429722
145,A002,R051,02-03-01,05-24-11,04:00:00,REGULAR,2873400,4429735
146,A002,R051,02-03-01,05-24-11,08:00:00,REGULAR,2873457,4430004
147,A002,R051,02-03-01,05-24-11,12:00:00,REGULAR,2873615,4430774
148,A002,R051,02-03-01,05-24-11,16:00:00,REGULAR,2873907,4431196
149,A002,R051,02-03-01,05-24-11,20:00:00,REGULAR,2874537,4431698
150,A002,R051,02-03-01,05-25-11,00:00:00,REGULAR,2874768,4431889
151,A002,R051,02-03-01,05-25-11,04:00:00,REGULAR,2874791,4431905
152,A002,R051,02-03-01,05-25-11,08:00:00,REGULAR,2874842,4432161
153,A002,R051,02-03-01,05-25-11,12:00:00,REGULAR,2874985,4432931
154,A002,R051,02-03-01,05-25-11,16:00:00,REGULAR,2875284,4433326
155,A002,R051,02-03-01,05-25-11,20:00:00,REGULAR,2875895,4433894
156,A002,R051,02-03-01,05-26-11,00:00:00,REGULAR,2876150,4434094
157,A002,R051,02-03-01,05-26-11,04:00:00,REGULAR,2876182,4434115
158,A002,R051,02-03-01,05-26-11,08:00:00,REGULAR,2876234,4434401
159,A002,R051,02-03-01,05-26-11,12:00:00,REGULAR,2876386,4435208
160,A002,R051,02-03-01,05-26-11,16:00:00,REGULAR,2876699,4435637
161,A002,R051,02-03-01,05-26-11,20:00:00,REGULAR,2877308,4436213
162,A002,R051,02-03-01,05-27-11,00:00:00,REGULAR,2877590,4436395
163,A002,R051,02-03-01,05-27-11,04:00:00,REGULAR,2877616,4436416
164,A002,R051,02-03-01,05-27-11,08:00:00,REGULAR,2877655,4436690
165,A002,R051,02-03-01,05-27-11,12:00:00,REGULAR,2877818,4437366
166,A002,R051,02-03-01,05-27-11,16:00:00,REGULAR,2878155,4437897
167,A002,R051,02-03-01,05-27-11,20:00:00,REGULAR,2878647,4438371
168,A002,R051,02-03-02,05-21-11,00:00:00,REGULAR,2641127,3618273
169,A002,R051,02-03-02,05-21-11,04:00:00,REGULAR,2641181,3618312
170,A002,R051,02-03-02,05-21-11,08:00:00,REGULAR,2641196,3618394
171,A002,R051,02-03-02,05-21-11,12:00:00,REGULAR,2641307,3618665
172,A002,R051,02-03-02,05-21-11,16:00:00,REGULAR,2641546,3618964
173,A002,R051,02-03-02,05-21-11,20:00:00,REGULAR,2641857,3619319
174,A002,R051,02-03-02,05-22-11,00:00:00,REGULAR,2642038,3619500
175,A002,R051,02-03-02,05-22-11,04:00:00,REGULAR,2642078,3619549
176,A002,R051,02-03-02,05-22-11,08:00:00,REGULAR,2642088,3619611
177,A002,R051,02-03-02,05-22-11,12:00:00,REGULAR,2642166,3619803
178,A002,R051,02-03-02,05-22-11,16:00:00,REGULAR,2642361,3620061
179,A002,R051,02-03-02,05-22-11,20:00:00,REGULAR,2642600,3620326
180,A002,R051,02-03-02,05-23-11,00:00:00,REGULAR,2642781,3620439
181,A002,R051,02-03-02,05-23-11,04:00:00,REGULAR,2642796,3620463
182,A002,R051,02-03-02,05-23-11,08:00:00,REGULAR,2642830,3620715
183,A002,R051,02-03-02,05-23-11,12:00:00,REGULAR,2643019,3621392
184,A002,R051,02-03-02,05-23-11,16:00:00,REGULAR,2643291,3621687
185,A002,R051,02-03-02,05-23-11,20:00:00,REGULAR,2643834,3622146
186,A002,R051,02-03-02,05-24-11,00:00:00,REGULAR,2644057,3622290
187,A002,R051,02-03-02,05-24-11,04:00:00,REGULAR,2644067,3622309
188,A002,R051,02-03-02,05-24-11,08:00:00,REGULAR,2644111,3622603
189,A002,R051,02-03-02,05-24-11,12:00:00,REGULAR,2644297,3623289
190,A002,R051,02-03-02,05-24-11,16:00:00,REGULAR,2644586,3623606
191,A002,R051,02-03-02,05-24-11,20:00:00,REGULAR,2645197,3624023
192,A002,R051,02-03-02,05-25-11,00:00:00,REGULAR,2645459,3624191
193,A002,R051,02-03-02,05-25-11,04:00:00,REGULAR,2645483,3624203
194,A002,R051,02-03-02,05-25-11,08:00:00,REGULAR,2645530,3624484
195,A002,R051,02-03-02,05-25-11,12:00:00,REGULAR,2645706,3625203
196,A002,R051,02-03-02,05-25-11,16:00:00,REGULAR,2646000,3625464
197,A002,R051,02-03-02,05-25-11,20:00:00,REGULAR,2646596,3625880
198,A002,R051,02-03-02,05-26-11,00:00:00,REGULAR,2646852,3626031
199,A002,R051,02-03-02,05-26-11,04:00:00,REGULAR,2646875,3626041
200,A002,R051,02-03-02,05-26-11,08:00:00,REGULAR,2646913,3626312
201,A002,R051,02-03-02,05-26-11,12:00:00,REGULAR,2647112,3627011
202,A002,R051,02-03-02,05-26-11,16:00:00,REGULAR,2647414,3627307
203,A002,R051,02-03-02,05-26-11,20:00:00,REGULAR,2648038,3627685
204,A002,R051,02-03-02,05-27-11,00:00:00,REGULAR,2648300,3627847
205,A002,R051,02-03-02,05-27-11,04:00:00,REGULAR,2648332,3627867
206,A002,R051,02-03-02,05-27-11,08:00:00,REGULAR,2648371,3628116
207,A002,R051,02-03-02,05-27-11,12:00:00,REGULAR,2648545,3628764
208,A002,R051,02-03-02,05-27-11,16:00:00,REGULAR,2648930,3629106
209,A002,R051,02-03-02,05-27-11,20:00:00,REGULAR,2649440,3629451
210,A002,R051,02-03-03,05-21-11,00:00:00,REGULAR,2343637,3067395
211,A002,R051,02-03-03,05-21-11,04:00:00,REGULAR,2343662,3067410
212,A002,R051,02-03-03,05-21-11,08:00:00,REGULAR,2343673,3067488
213,A002,R051,02-03-03,05-21-11,12:00:00,REGULAR,2343741,3067726
214,A002,R051,02-03-03,05-21-11,16:00:00,REGULAR,2343890,3067931
215,A002,R051,02-03-03,05-21-11,20:00:00,REGULAR,2344127,3068119
216,A002,R051,02-03-03,05-22-11,00:00:00,REGULAR,2344258,3068213
217,A002,R051,02-03-03,05-22-11,04:00:00,REGULAR,2344297,3068234
218,A002,R051,02-03-03,05-22-11,08:00:00,REGULAR,2344313,3068297
219,A002,R051,02-03-03,05-22-11,12:00:00,REGULAR,2344355,3068474
220,A002,R051,02-03-03,05-22-11,16:00:00,REGULAR,2344466,3068645
221,A002,R051,02-03-03,05-22-11,20:00:00,REGULAR,2344637,3068807
222,A002,R051,02-03-03,05-23-11,00:00:00,REGULAR,2344732,3068879
223,A002,R051,02-03-03,05-23-11,04:00:00,REGULAR,2344740,3068887
224,A002,R051,02-03-03,05-23-11,08:00:00,REGULAR,2344778,3069188
225,A002,R051,02-03-03,05-23-11,12:00:00,REGULAR,2344938,3069812
226,A002,R051,02-03-03,05-23-11,16:00:00,REGULAR,2345151,3070016
227,A002,R051,02-03-03,05-23-11,20:00:00,REGULAR,2345698,3070356
228,A002,R051,02-03-03,05-24-11,00:00:00,REGULAR,2345858,3070442
229,A002,R051,02-03-03,05-24-11,04:00:00,REGULAR,2345865,3070452
230,A002,R051,02-03-03,05-24-11,08:00:00,REGULAR,2345890,3070804
231,A002,R051,02-03-03,05-24-11,12:00:00,REGULAR,2346071,3071394
232,A002,R051,02-03-03,05-24-11,16:00:00,REGULAR,2346274,3071599
233,A002,R051,02-03-03,05-24-11,20:00:00,REGULAR,2346843,3071907
234,A002,R051,02-03-03,05-25-11,00:00:00,REGULAR,2346994,3072053
235,A002,R051,02-03-03,05-25-11,04:00:00,REGULAR,2347005,3072063
236,A002,R051,02-03-03,05-25-11,08:00:00,REGULAR,2347039,3072351
237,A002,R051,02-03-03,05-25-11,12:00:00,REGULAR,2347213,3072979
238,A002,R051,02-03-03,05-25-11,16:00:00,REGULAR,2347435,3073167
239,A002,R051,02-03-03,05-25-11,20:00:00,REGULAR,2347999,3073420
240,A002,R051,02-03-03,05-26-11,00:00:00,REGULAR,2348170,3073532
241,A002,R051,02-03-03,05-26-11,04:00:00,REGULAR,2348180,3073538
242,A002,R051,02-03-03,05-26-11,08:00:00,REGULAR,2348217,3073874
243,A002,R051,02-03-03,05-26-11,12:00:00,REGULAR,2348395,3074503
244,A002,R051,02-03-03,05-26-11,16:00:00,REGULAR,2348572,3074743
245,A002,R051,02-03-03,05-26-11,20:00:00,REGULAR,2349119,3074991
246,A002,R051,02-03-03,05-27-11,00:00:00,REGULAR,2349282,3075108
247,A002,R051,02-03-03,05-27-11,04:00:00,REGULAR,2349298,3075121
248,A002,R051,02-03-03,05-27-11,08:00:00,REGULAR,2349334,3075395
249,A002,R051,02-03-03,05-27-11,12:00:00,REGULAR,2349468,3075970
250,A002,R051,02-03-03,05-27-11,16:00:00,REGULAR,2349757,3076225
251,A002,R051,02-03-03,05-27-11,20:00:00,REGULAR,2350181,3076426
252,A002,R051,02-03-04,05-21-11,00:00:00,REGULAR,3061347,2005521
253,A002,R051,02-03-04,05-21-11,04:00:00,REGULAR,3061389,2005530
254,A002,R051,02-03-04,05-21-11,08:00:00,REGULAR,3061408,2005584
255,A002,R051,02-03-04,05-21-11,12:00:00,REGULAR,3061531,2005699
256,A002,R051,02-03-04,05-21-11,16:00:00,REGULAR,3061796,2005785
257,A002,R051,02-03-04,05-21-11,20:00:00,REGULAR,3062096,2005857
258,A002,R051,02-03-04,05-22-11,00:00:00,REGULAR,3062324,2005896
259,A002,R051,02-03-04,05-22-11,04:00:00,REGULAR,3062374,2005910
260,A002,R051,02-03-04,05-22-11,08:00:00,REGULAR,3062387,2005945
261,A002,R051,02-03-04,05-22-11,12:00:00,REGULAR,3062484,2006049
262,A002,R051,02-03-04,05-22-11,16:00:00,REGULAR,3062686,2006126
263,A002,R051,02-03-04,05-22-11,20:00:00,REGULAR,3062948,2006197
264,A002,R051,02-03-04,05-23-11,00:00:00,REGULAR,3063089,2006221
265,A002,R051,02-03-04,05-23-11,04:00:00,REGULAR,3063098,2006227
266,A002,R051,02-03-04,05-23-11,08:00:00,REGULAR,3063163,2006396
267,A002,R051,02-03-04,05-23-11,12:00:00,REGULAR,3063443,2006711
268,A002,R051,02-03-04,05-23-11,16:00:00,REGULAR,3063709,2006782
269,A002,R051,02-03-04,05-23-11,20:00:00,REGULAR,3064370,2006903
270,A002,R051,02-03-04,05-24-11,00:00:00,REGULAR,3064588,2006946
271,A002,R051,02-03-04,05-24-11,04:00:00,REGULAR,3064604,2006955
272,A002,R051,02-03-04,05-24-11,08:00:00,REGULAR,3064681,2007159
273,A002,R051,02-03-04,05-24-11,12:00:00,REGULAR,3064994,2007456
274,A002,R051,02-03-04,05-24-11,16:00:00,REGULAR,3065274,2007562
275,A002,R051,02-03-04,05-24-11,20:00:00,REGULAR,3066027,2007689
276,A002,R051,02-03-04,05-25-11,00:00:00,REGULAR,3066257,2007752
277,A002,R051,02-03-04,05-25-11,04:00:00,REGULAR,3066272,2007757
278,A002,R051,02-03-04,05-25-11,08:00:00,REGULAR,3066317,2007944
279,A002,R051,02-03-04,05-25-11,12:00:00,REGULAR,3066625,2008219
280,A002,R051,02-03-04,05-25-11,16:00:00,REGULAR,3066950,2008301
281,A002,R051,02-03-04,05-25-11,20:00:00,REGULAR,3067617,2008409
282,A002,R051,02-03-04,05-26-11,00:00:00,REGULAR,3067860,2008448
283,A002,R051,02-03-04,05-26-11,04:00:00,REGULAR,3067874,2008450
284,A002,R051,02-03-04,05-26-11,08:00:00,REGULAR,3067950,2008679
285,A002,R051,02-03-04,05-26-11,12:00:00,REGULAR,3068246,2008953
286,A002,R051,02-03-04,05-26-11,16:00:00,REGULAR,3068526,2009041
287,A002,R051,02-03-04,05-26-11,20:00:00,REGULAR,3069206,2009135
288,A002,R051,02-03-04,05-27-11,00:00:00,REGULAR,3069478,2009169
289,A002,R051,02-03-04,05-27-11,04:00:00,REGULAR,3069499,2009174
290,A002,R051,02-03-04,05-27-11,08:00:00,REGULAR,3069543,2009360
291,A002,R051,02-03-04,05-27-11,12:00:00,REGULAR,3069775,2009634
292,A002,R051,02-03-04,05-27-11,16:00:00,REGULAR,3070149,2009748
293,A002,R051,02-03-04,05-27-11,20:00:00,REGULAR,3070766,2009834
294,A002,R051,02-03-05,05-21-11,00:00:00,REGULAR,5122953,976390
295,A002,R051,02-03-05,05-21-11,04:00:00,REGULAR,5123040,976392
296,A002,R051,02-03-05,05-21-11,08:00:00,REGULAR,5123098,976401
297,A002,R051,02-03-05,05-21-11,12:00:00,REGULAR,5123350,976430
298,A002,R051,02-03-05,05-21-11,16:00:00,REGULAR,5123779,976444
299,A002,R051,02-03-05,05-21-11,20:00:00,REGULAR,5124266,976465
300,A002,R051,02-03-05,05-22-11,00:00:00,REGULAR,5124615,976475
301,A002,R051,02-03-05,05-22-11,04:00:00,REGULAR,5124687,976482
302,A002,R051,02-03-05,05-22-11,08:00:00,REGULAR,5124740,976486
303,A002,R051,02-03-05,05-22-11,12:00:00,REGULAR,5124939,976512
304,A002,R051,02-03-05,05-22-11,16:00:00,REGULAR,5125305,976530
305,A002,R051,02-03-05,05-22-11,20:00:00,REGULAR,5125715,976547
306,A002,R051,02-03-05,05-23-11,00:00:00,REGULAR,5126000,976554
307,A002,R051,02-03-05,05-23-11,04:00:00,REGULAR,5126037,976554
308,A002,R051,02-03-05,05-23-11,08:00:00,REGULAR,5126178,976615
309,A002,R051,02-03-05,05-23-11,12:00:00,REGULAR,5126731,976700
310,A002,R051,02-03-05,05-23-11,16:00:00,REGULAR,5127158,976723
311,A002,R051,02-03-05,05-23-11,20:00:00,REGULAR,5128108,976744
312,A002,R051,02-03-05,05-24-11,00:00:00,REGULAR,5128470,976757
313,A002,R051,02-03-05,05-24-11,04:00:00,REGULAR,5128505,976758
314,A002,R051,02-03-05,05-24-11,08:00:00,REGULAR,5128660,976826
315,A002,R051,02-03-05,05-24-11,12:00:00,REGULAR,5129188,976883
316,A002,R051,02-03-05,05-24-11,16:00:00,REGULAR,5129662,976908
317,A002,R051,02-03-05,05-24-11,20:00:00,REGULAR,5130502,976933
318,A002,R051,02-03-05,05-25-11,00:00:00,REGULAR,5130868,976952
319,A002,R051,02-03-05,05-25-11,04:00:00,REGULAR,5130905,976952
320,A002,R051,02-03-05,05-25-11,08:00:00,REGULAR,5131051,977005
321,A002,R051,02-03-05,05-25-11,12:00:00,REGULAR,5131585,977050
322,A002,R051,02-03-05,05-25-11,16:00:00,REGULAR,5132039,977078
323,A002,R051,02-03-05,05-25-11,20:00:00,REGULAR,5132999,977103
324,A002,R051,02-03-05,05-26-11,00:00:00,REGULAR,5133388,977115
325,A002,R051,02-03-05,05-26-11,04:00:00,REGULAR,5133439,977116
326,A002,R051,02-03-05,05-26-11,08:00:00,REGULAR,5133577,977169
327,A002,R051,02-03-05,05-26-11,12:00:00,REGULAR,5134115,977225
328,A002,R051,02-03-05,05-26-11,16:00:00,REGULAR,5134604,977242
329,A002,R051,02-03-05,05-26-11,20:00:00,REGULAR,5135509,977271
330,A002,R051,02-03-05,05-27-11,00:00:00,REGULAR,5135933,977286
331,A002,R051,02-03-05,05-27-11,04:00:00,REGULAR,5135983,977286
332,A002,R051,02-03-05,05-27-11,08:00:00,REGULAR,5136103,977336
333,A002,R051,02-03-05,05-27-11,12:00:00,REGULAR,5136616,977395
334,A002,R051,02-03-05,05-27-11,16:00:00,REGULAR,5137188,977422
335,A002,R051,02-03-05,05-27-11,20:00:00,REGULAR,5137972,977432
336,A002,R051,02-03-06,05-21-11,00:00:00,REGULAR,3892195,422604
337,A002,R051,02-03-06,05-21-11,04:00:00,REGULAR,3892230,422604
338,A002,R051,02-03-06,05-21-11,08:00:00,REGULAR,3892263,422606
339,A002,R051,02-03-06,05-21-11,12:00:00,REGULAR,3892422,422611
340,A002,R051,02-03-06,05-21-11,16:00:00,REGULAR,3892685,422617
341,A002,R051,02-03-06,05-21-11,20:00:00,REGULAR,3893012,422628
342,A002,R051,02-03-06,05-22-11,00:00:00,REGULAR,3893220,422633
343,A002,R051,02-03-06,05-22-11,04:00:00,REGULAR,3893253,422635
344,A002,R051,02-03-06,05-22-11,08:00:00,REGULAR,3893266,422636
345,A002,R051,02-03-06,05-22-11,12:00:00,REGULAR,3893362,422637
346,A002,R051,02-03-06,05-22-11,16:00:00,REGULAR,3893568,422645
347,A002,R051,02-03-06,05-22-11,20:00:00,REGULAR,3893808,422650
348,A002,R051,02-03-06,05-23-11,00:00:00,REGULAR,3893948,422650
349,A002,R051,02-03-06,05-23-11,04:00:00,REGULAR,3893959,422650
